Source,Rel,Target
300,co-authored with,412
415,co-authored with,963
415,co-authored with,302
963,co-authored with,302
3285,co-authored with,3411
3285,co-authored with,490
3411,co-authored with,490
3412,co-authored with,499
3412,co-authored with,3286
499,co-authored with,3286
3174,co-authored with,1124
3175,co-authored with,1126
1075,co-authored with,779
1075,co-authored with,652
1075,co-authored with,2837
779,co-authored with,652
779,co-authored with,2837
652,co-authored with,2837
662,co-authored with,786
662,co-authored with,1078
662,co-authored with,1006
786,co-authored with,1078
786,co-authored with,1006
1078,co-authored with,1006
1432,co-authored with,966
663,co-authored with,1434
52,co-authored with,3227
52,co-authored with,366
3227,co-authored with,366
368,co-authored with,3228
368,co-authored with,64
3228,co-authored with,64
1242,co-authored with,1264
1242,co-authored with,3417
1242,co-authored with,3418
1264,co-authored with,3417
1264,co-authored with,3418
3417,co-authored with,3418
1146,co-authored with,291
1146,co-authored with,3419
1146,co-authored with,3420
291,co-authored with,3419
291,co-authored with,3420
3419,co-authored with,3420
3421,co-authored with,3422
3421,co-authored with,404
3421,co-authored with,405
3422,co-authored with,404
3422,co-authored with,405
404,co-authored with,405
3423,co-authored with,319
3423,co-authored with,3424
3423,co-authored with,329
319,co-authored with,3424
319,co-authored with,329
3424,co-authored with,329
3425,co-authored with,2956
2959,co-authored with,3426
366,co-authored with,361
366,co-authored with,3427
366,co-authored with,762
366,co-authored with,2281
366,co-authored with,3428
361,co-authored with,3427
361,co-authored with,762
361,co-authored with,2281
361,co-authored with,3428
3427,co-authored with,762
3427,co-authored with,2281
3427,co-authored with,3428
762,co-authored with,2281
762,co-authored with,3428
2281,co-authored with,3428
2282,co-authored with,322
2282,co-authored with,3429
2282,co-authored with,368
2282,co-authored with,3430
2282,co-authored with,362
322,co-authored with,3429
322,co-authored with,368
322,co-authored with,3430
322,co-authored with,362
3429,co-authored with,368
3429,co-authored with,3430
3429,co-authored with,362
368,co-authored with,3430
368,co-authored with,362
3430,co-authored with,362
3431,co-authored with,3432
3433,co-authored with,2371
344,co-authored with,1882
344,co-authored with,1883
1882,co-authored with,1883
1885,co-authored with,346
1885,co-authored with,1884
346,co-authored with,1884
3434,co-authored with,2841
3434,co-authored with,3435
2841,co-authored with,3435
3436,co-authored with,3437
3436,co-authored with,2842
3437,co-authored with,2842
1838,co-authored with,3438
1838,co-authored with,937
3438,co-authored with,937
1841,co-authored with,940
1841,co-authored with,3439
940,co-authored with,3439
3442,co-authored with,3443
3442,co-authored with,2446
3443,co-authored with,2446
667,co-authored with,3444
667,co-authored with,3445
3444,co-authored with,3445
371,co-authored with,3309
371,co-authored with,762
3309,co-authored with,762
3310,co-authored with,372
3310,co-authored with,322
372,co-authored with,322
1174,co-authored with,2489
1174,co-authored with,3446
2489,co-authored with,3446
1177,co-authored with,3447
1177,co-authored with,2491
3447,co-authored with,2491
3449,co-authored with,3450
3449,co-authored with,3451
3450,co-authored with,3451
3452,co-authored with,3453
3452,co-authored with,3454
3453,co-authored with,3454
652,co-authored with,1471
652,co-authored with,463
1471,co-authored with,463
464,co-authored with,662
464,co-authored with,1473
662,co-authored with,1473
3455,co-authored with,3456
3455,co-authored with,2430
3456,co-authored with,2430
3457,co-authored with,2432
3457,co-authored with,3458
2432,co-authored with,3458
931,co-authored with,923
934,co-authored with,1359
2246,co-authored with,2931
2246,co-authored with,3459
2246,co-authored with,3460
2246,co-authored with,620
2931,co-authored with,3459
2931,co-authored with,3460
2931,co-authored with,620
3459,co-authored with,3460
3459,co-authored with,620
3460,co-authored with,620
622,co-authored with,2247
622,co-authored with,3461
622,co-authored with,3462
622,co-authored with,2935
2247,co-authored with,3461
2247,co-authored with,3462
2247,co-authored with,2935
3461,co-authored with,3462
3461,co-authored with,2935
3462,co-authored with,2935
3463,co-authored with,1219
3463,co-authored with,3105
1219,co-authored with,3105
1220,co-authored with,3464
1220,co-authored with,3109
3464,co-authored with,3109
3465,co-authored with,3466
496,co-authored with,3467
1610,co-authored with,412
1613,co-authored with,415
1002,co-authored with,1274
1002,co-authored with,2837
1274,co-authored with,2837
1006,co-authored with,1007
1006,co-authored with,1275
1007,co-authored with,1275
3468,co-authored with,3469
3468,co-authored with,2830
3469,co-authored with,2830
1367,co-authored with,2252
1367,co-authored with,3470
2252,co-authored with,3470
3471,co-authored with,3472
3471,co-authored with,3473
3472,co-authored with,3473
3474,co-authored with,3475
3474,co-authored with,3476
3475,co-authored with,3476
297,co-authored with,2961
297,co-authored with,1886
297,co-authored with,2919
2961,co-authored with,1886
2961,co-authored with,2919
1886,co-authored with,2919
2963,co-authored with,1888
2963,co-authored with,2922
2963,co-authored with,298
1888,co-authored with,2922
1888,co-authored with,298
2922,co-authored with,298
3466,co-authored with,66
3466,co-authored with,408
66,co-authored with,408
71,co-authored with,410
71,co-authored with,496
410,co-authored with,496
671,co-authored with,3477
671,co-authored with,3478
671,co-authored with,3479
671,co-authored with,3480
671,co-authored with,3481
671,co-authored with,3482
3477,co-authored with,3478
3477,co-authored with,3479
3477,co-authored with,3480
3477,co-authored with,3481
3477,co-authored with,3482
3478,co-authored with,3479
3478,co-authored with,3480
3478,co-authored with,3481
3478,co-authored with,3482
3479,co-authored with,3480
3479,co-authored with,3481
3479,co-authored with,3482
3480,co-authored with,3481
3480,co-authored with,3482
3481,co-authored with,3482
3483,co-authored with,3484
3483,co-authored with,3485
3483,co-authored with,672
3483,co-authored with,3486
3483,co-authored with,3487
3483,co-authored with,3488
3484,co-authored with,3485
3484,co-authored with,672
3484,co-authored with,3486
3484,co-authored with,3487
3484,co-authored with,3488
3485,co-authored with,672
3485,co-authored with,3486
3485,co-authored with,3487
3485,co-authored with,3488
672,co-authored with,3486
672,co-authored with,3487
672,co-authored with,3488
3486,co-authored with,3487
3486,co-authored with,3488
3487,co-authored with,3488
3489,co-authored with,984
3490,co-authored with,985
3211,co-authored with,3491
3492,co-authored with,3214
393,co-authored with,24
27,co-authored with,394
231,co-authored with,977
231,co-authored with,232
977,co-authored with,232
981,co-authored with,236
981,co-authored with,237
236,co-authored with,237
202,co-authored with,1309
202,co-authored with,206
202,co-authored with,211
1309,co-authored with,206
1309,co-authored with,211
206,co-authored with,211
220,co-authored with,228
220,co-authored with,224
220,co-authored with,1312
228,co-authored with,224
228,co-authored with,1312
224,co-authored with,1312
1982,co-authored with,1643
1985,co-authored with,1984
3493,co-authored with,137
3493,co-authored with,138
137,co-authored with,138
3494,co-authored with,140
3494,co-authored with,141
140,co-authored with,141
408,co-authored with,977
408,co-authored with,762
977,co-authored with,762
322,co-authored with,410
322,co-authored with,981
410,co-authored with,981
232,co-authored with,1040
237,co-authored with,1042
230,co-authored with,1243
230,co-authored with,3278
1243,co-authored with,3278
235,co-authored with,132
235,co-authored with,135
132,co-authored with,135
616,co-authored with,356
617,co-authored with,357
779,co-authored with,1243
779,co-authored with,3505
779,co-authored with,1075
779,co-authored with,3506
1243,co-authored with,3505
1243,co-authored with,1075
1243,co-authored with,3506
3505,co-authored with,1075
3505,co-authored with,3506
1075,co-authored with,3506
3507,co-authored with,786
3507,co-authored with,1078
3507,co-authored with,3508
3507,co-authored with,135
786,co-authored with,1078
786,co-authored with,3508
786,co-authored with,135
1078,co-authored with,3508
1078,co-authored with,135
3508,co-authored with,135
2182,co-authored with,1002
2182,co-authored with,2192
1002,co-authored with,2192
2938,co-authored with,1007
2938,co-authored with,2194
1007,co-authored with,2194
2790,co-authored with,1577
2791,co-authored with,1579
3511,co-authored with,3512
3513,co-authored with,3514
3515,co-authored with,3516
3515,co-authored with,3517
3516,co-authored with,3517
3518,co-authored with,3519
3518,co-authored with,3520
3519,co-authored with,3520
3521,co-authored with,1889
3522,co-authored with,1892
3523,co-authored with,2989
2990,co-authored with,3524
3204,co-authored with,3525
3204,co-authored with,3526
3525,co-authored with,3526
3527,co-authored with,3206
3527,co-authored with,3528
3206,co-authored with,3528
1951,co-authored with,1886
1952,co-authored with,1888
3529,co-authored with,3530
3529,co-authored with,3051
3529,co-authored with,966
3529,co-authored with,2281
3530,co-authored with,3051
3530,co-authored with,966
3530,co-authored with,2281
3051,co-authored with,966
3051,co-authored with,2281
966,co-authored with,2281
663,co-authored with,3531
663,co-authored with,2282
663,co-authored with,3053
663,co-authored with,615
3531,co-authored with,2282
3531,co-authored with,3053
3531,co-authored with,615
2282,co-authored with,3053
2282,co-authored with,615
3053,co-authored with,615
830,co-authored with,3534
3535,co-authored with,833
3536,co-authored with,3537
3536,co-authored with,3538
3536,co-authored with,3539
3537,co-authored with,3538
3537,co-authored with,3539
3538,co-authored with,3539
3540,co-authored with,3541
3540,co-authored with,3542
3540,co-authored with,3543
3541,co-authored with,3542
3541,co-authored with,3543
3542,co-authored with,3543
3544,co-authored with,264
3544,co-authored with,3337
264,co-authored with,3337
3545,co-authored with,3338
3545,co-authored with,265
3338,co-authored with,265
1828,co-authored with,3546
1830,co-authored with,3547
3548,co-authored with,589
3548,co-authored with,649
3548,co-authored with,3337
3548,co-authored with,984
589,co-authored with,649
589,co-authored with,3337
589,co-authored with,984
649,co-authored with,3337
649,co-authored with,984
3337,co-authored with,984
660,co-authored with,3338
660,co-authored with,594
660,co-authored with,3549
660,co-authored with,985
3338,co-authored with,594
3338,co-authored with,3549
3338,co-authored with,985
594,co-authored with,3549
594,co-authored with,985
3549,co-authored with,985
3550,co-authored with,3469
3550,co-authored with,3551
3469,co-authored with,3551
1367,co-authored with,3552
1367,co-authored with,3553
3552,co-authored with,3553
616,co-authored with,3554
616,co-authored with,3003
3554,co-authored with,3003
617,co-authored with,3555
617,co-authored with,3010
3555,co-authored with,3010
3556,co-authored with,3557
3558,co-authored with,3559
3560,co-authored with,3561
3560,co-authored with,3562
3560,co-authored with,1920
3560,co-authored with,3563
3561,co-authored with,3562
3561,co-authored with,1920
3561,co-authored with,3563
3562,co-authored with,1920
3562,co-authored with,3563
1920,co-authored with,3563
3564,co-authored with,1924
3564,co-authored with,3565
3564,co-authored with,3566
3564,co-authored with,3567
1924,co-authored with,3565
1924,co-authored with,3566
1924,co-authored with,3567
3565,co-authored with,3566
3565,co-authored with,3567
3566,co-authored with,3567
408,co-authored with,3568
410,co-authored with,3569
2931,co-authored with,2932
2931,co-authored with,3570
2932,co-authored with,3570
3571,co-authored with,2933
3571,co-authored with,2935
2933,co-authored with,2935
2931,co-authored with,3574
2931,co-authored with,3570
3574,co-authored with,3570
3571,co-authored with,2935
3571,co-authored with,3575
2935,co-authored with,3575
24,co-authored with,1205
24,co-authored with,361
1205,co-authored with,361
27,co-authored with,362
27,co-authored with,1208
362,co-authored with,1208
3404,co-authored with,3576
3577,co-authored with,3405
1233,co-authored with,1234
1233,co-authored with,1235
1233,co-authored with,1236
1234,co-authored with,1235
1234,co-authored with,1236
1235,co-authored with,1236
1238,co-authored with,1239
1238,co-authored with,1237
1238,co-authored with,1240
1239,co-authored with,1237
1239,co-authored with,1240
1237,co-authored with,1240
1040,co-authored with,3227
1040,co-authored with,3578
1040,co-authored with,1910
3227,co-authored with,3578
3227,co-authored with,1910
3578,co-authored with,1910
3228,co-authored with,1042
3228,co-authored with,1913
3228,co-authored with,3579
1042,co-authored with,1913
1042,co-authored with,3579
1913,co-authored with,3579
462,co-authored with,3377
462,co-authored with,408
462,co-authored with,3580
462,co-authored with,3581
3377,co-authored with,408
3377,co-authored with,3580
3377,co-authored with,3581
408,co-authored with,3580
408,co-authored with,3581
3580,co-authored with,3581
3582,co-authored with,410
3582,co-authored with,3583
3582,co-authored with,465
3582,co-authored with,3378
410,co-authored with,3583
410,co-authored with,465
410,co-authored with,3378
3583,co-authored with,465
3583,co-authored with,3378
465,co-authored with,3378
3317,co-authored with,3318
3317,co-authored with,2446
3317,co-authored with,3584
3318,co-authored with,2446
3318,co-authored with,3584
2446,co-authored with,3584
667,co-authored with,3319
667,co-authored with,3585
667,co-authored with,3320
3319,co-authored with,3585
3319,co-authored with,3320
3585,co-authored with,3320
3207,co-authored with,1886
3207,co-authored with,3586
1886,co-authored with,3586
3208,co-authored with,1888
3208,co-authored with,3587
1888,co-authored with,3587
245,co-authored with,1558
245,co-authored with,3591
1558,co-authored with,3591
1560,co-authored with,250
1560,co-authored with,3592
250,co-authored with,3592
2837,co-authored with,1203
2837,co-authored with,3595
1203,co-authored with,3595
1210,co-authored with,1006
1210,co-authored with,3596
1006,co-authored with,3596
3588,co-authored with,2319
3588,co-authored with,3597
3588,co-authored with,3598
3588,co-authored with,3599
3588,co-authored with,3600
3588,co-authored with,3601
3588,co-authored with,3602
3588,co-authored with,3603
2319,co-authored with,3597
2319,co-authored with,3598
2319,co-authored with,3599
2319,co-authored with,3600
2319,co-authored with,3601
2319,co-authored with,3602
2319,co-authored with,3603
3597,co-authored with,3598
3597,co-authored with,3599
3597,co-authored with,3600
3597,co-authored with,3601
3597,co-authored with,3602
3597,co-authored with,3603
3598,co-authored with,3599
3598,co-authored with,3600
3598,co-authored with,3601
3598,co-authored with,3602
3598,co-authored with,3603
3599,co-authored with,3600
3599,co-authored with,3601
3599,co-authored with,3602
3599,co-authored with,3603
3600,co-authored with,3601
3600,co-authored with,3602
3600,co-authored with,3603
3601,co-authored with,3602
3601,co-authored with,3603
3602,co-authored with,3603
3604,co-authored with,3605
3604,co-authored with,3606
3604,co-authored with,610
3604,co-authored with,2321
3604,co-authored with,3607
3604,co-authored with,3608
3604,co-authored with,2323
3604,co-authored with,3609
3605,co-authored with,3606
3605,co-authored with,610
3605,co-authored with,2321
3605,co-authored with,3607
3605,co-authored with,3608
3605,co-authored with,2323
3605,co-authored with,3609
3606,co-authored with,610
3606,co-authored with,2321
3606,co-authored with,3607
3606,co-authored with,3608
3606,co-authored with,2323
3606,co-authored with,3609
610,co-authored with,2321
610,co-authored with,3607
610,co-authored with,3608
610,co-authored with,2323
610,co-authored with,3609
2321,co-authored with,3607
2321,co-authored with,3608
2321,co-authored with,2323
2321,co-authored with,3609
3607,co-authored with,3608
3607,co-authored with,2323
3607,co-authored with,3609
3608,co-authored with,2323
3608,co-authored with,3609
2323,co-authored with,3609
3313,co-authored with,1471
3314,co-authored with,1473
1242,co-authored with,1571
665,co-authored with,291
3610,co-authored with,3611
3610,co-authored with,3612
3611,co-authored with,3612
3613,co-authored with,3614
3613,co-authored with,3615
3614,co-authored with,3615
1833,co-authored with,445
1836,co-authored with,449
1973,co-authored with,172
1976,co-authored with,178
3011,co-authored with,361
362,co-authored with,364
3616,co-authored with,3617
3616,co-authored with,3618
3616,co-authored with,3619
3617,co-authored with,3618
3617,co-authored with,3619
3618,co-authored with,3619
3620,co-authored with,3621
3620,co-authored with,3622
3620,co-authored with,3623
3621,co-authored with,3622
3621,co-authored with,3623
3622,co-authored with,3623
1087,co-authored with,1088
1087,co-authored with,1089
1087,co-authored with,1090
1088,co-authored with,1089
1088,co-authored with,1090
1089,co-authored with,1090
1091,co-authored with,1092
1091,co-authored with,1093
1091,co-authored with,1094
1092,co-authored with,1093
1092,co-authored with,1094
1093,co-authored with,1094
1536,co-authored with,1135
1536,co-authored with,3624
1135,co-authored with,3624
3625,co-authored with,1120
3625,co-authored with,77
1120,co-authored with,77
1155,co-authored with,1152
1158,co-authored with,1159
3626,co-authored with,1643
3626,co-authored with,137
1643,co-authored with,137
1985,co-authored with,3627
1985,co-authored with,140
3627,co-authored with,140
983,co-authored with,3337
265,co-authored with,3338
3628,co-authored with,2989
3629,co-authored with,2990
708,co-authored with,3630
711,co-authored with,3631
1254,co-authored with,1255
1254,co-authored with,3051
1254,co-authored with,3632
1255,co-authored with,3051
1255,co-authored with,3632
3051,co-authored with,3632
1256,co-authored with,3633
1256,co-authored with,1257
1256,co-authored with,3053
3633,co-authored with,1257
3633,co-authored with,3053
1257,co-authored with,3053
3634,co-authored with,3635
3636,co-authored with,3637
3586,co-authored with,1571
3587,co-authored with,665
3638,co-authored with,1540
1543,co-authored with,3639
3640,co-authored with,3641
3640,co-authored with,3642
3641,co-authored with,3642
1372,co-authored with,3643
1372,co-authored with,1373
3643,co-authored with,1373
708,co-authored with,3630
711,co-authored with,3631
1040,co-authored with,413
1040,co-authored with,356
1040,co-authored with,3466
413,co-authored with,356
413,co-authored with,3466
356,co-authored with,3466
251,co-authored with,496
251,co-authored with,1042
251,co-authored with,357
496,co-authored with,1042
496,co-authored with,357
1042,co-authored with,357
3644,co-authored with,1899
3644,co-authored with,350
1899,co-authored with,350
353,co-authored with,3645
353,co-authored with,1901
3645,co-authored with,1901
760,co-authored with,761
760,co-authored with,1070
761,co-authored with,1070
326,co-authored with,322
326,co-authored with,763
322,co-authored with,763
3648,co-authored with,2048
2050,co-authored with,3649
413,co-authored with,3650
251,co-authored with,3651
2005,co-authored with,638
639,co-authored with,2008
3217,co-authored with,3652
3217,co-authored with,3653
3217,co-authored with,3654
3652,co-authored with,3653
3652,co-authored with,3654
3653,co-authored with,3654
3655,co-authored with,3656
3655,co-authored with,3218
3655,co-authored with,3657
3656,co-authored with,3218
3656,co-authored with,3657
3218,co-authored with,3657
3658,co-authored with,3659
3660,co-authored with,3661
3544,co-authored with,983
3544,co-authored with,3337
983,co-authored with,3337
3338,co-authored with,265
3338,co-authored with,3545
265,co-authored with,3545
1205,co-authored with,435
1205,co-authored with,1074
435,co-authored with,1074
1079,co-authored with,1208
1079,co-authored with,439
1208,co-authored with,439
1463,co-authored with,1329
1463,co-authored with,3664
1463,co-authored with,1802
1329,co-authored with,3664
1329,co-authored with,1802
3664,co-authored with,1802
1332,co-authored with,3665
1332,co-authored with,1465
1332,co-authored with,1806
3665,co-authored with,1465
3665,co-authored with,1806
1465,co-authored with,1806
3489,co-authored with,984
3490,co-authored with,985
297,co-authored with,2961
297,co-authored with,1886
297,co-authored with,2919
2961,co-authored with,1886
2961,co-authored with,2919
1886,co-authored with,2919
2922,co-authored with,2963
2922,co-authored with,1888
2922,co-authored with,298
2963,co-authored with,1888
2963,co-authored with,298
1888,co-authored with,298
3666,co-authored with,404
3666,co-authored with,3667
3666,co-authored with,405
3666,co-authored with,3668
404,co-authored with,3667
404,co-authored with,405
404,co-authored with,3668
3667,co-authored with,405
3667,co-authored with,3668
405,co-authored with,3668
319,co-authored with,1461
319,co-authored with,322
319,co-authored with,3388
319,co-authored with,329
1461,co-authored with,322
1461,co-authored with,3388
1461,co-authored with,329
322,co-authored with,3388
322,co-authored with,329
3388,co-authored with,329
3383,co-authored with,3384
3385,co-authored with,3386
3669,co-authored with,638
640,co-authored with,639
2991,co-authored with,2992
2991,co-authored with,2993
2991,co-authored with,2994
2992,co-authored with,2993
2992,co-authored with,2994
2993,co-authored with,2994
2996,co-authored with,2995
2996,co-authored with,2997
2996,co-authored with,2998
2995,co-authored with,2997
2995,co-authored with,2998
2997,co-authored with,2998
1027,co-authored with,430
1028,co-authored with,432
3670,co-authored with,3671
3670,co-authored with,3672
3670,co-authored with,3673
3670,co-authored with,3674
3671,co-authored with,3672
3671,co-authored with,3673
3671,co-authored with,3674
3672,co-authored with,3673
3672,co-authored with,3674
3673,co-authored with,3674
3675,co-authored with,1091
3675,co-authored with,3676
3675,co-authored with,1094
3675,co-authored with,965
1091,co-authored with,3676
1091,co-authored with,1094
1091,co-authored with,965
3676,co-authored with,1094
3676,co-authored with,965
1094,co-authored with,965
3677,co-authored with,489
503,co-authored with,3678
2043,co-authored with,3679
2043,co-authored with,1838
2043,co-authored with,246
3679,co-authored with,1838
3679,co-authored with,246
1838,co-authored with,246
3680,co-authored with,1841
3680,co-authored with,2047
3680,co-authored with,248
1841,co-authored with,2047
1841,co-authored with,248
2047,co-authored with,248
3681,co-authored with,455
3682,co-authored with,459
3683,co-authored with,607
3684,co-authored with,610
3685,co-authored with,3686
3685,co-authored with,3687
3685,co-authored with,445
3685,co-authored with,494
3686,co-authored with,3687
3686,co-authored with,445
3686,co-authored with,494
3687,co-authored with,445
3687,co-authored with,494
445,co-authored with,494
3688,co-authored with,507
3688,co-authored with,3689
3688,co-authored with,3690
3688,co-authored with,449
507,co-authored with,3689
507,co-authored with,3690
507,co-authored with,449
3689,co-authored with,3690
3689,co-authored with,449
3690,co-authored with,449
2406,co-authored with,3691
2406,co-authored with,3074
2406,co-authored with,3692
2406,co-authored with,3693
3691,co-authored with,3074
3691,co-authored with,3692
3691,co-authored with,3693
3074,co-authored with,3692
3074,co-authored with,3693
3692,co-authored with,3693
3694,co-authored with,3695
3694,co-authored with,3696
3694,co-authored with,3076
3694,co-authored with,2408
3695,co-authored with,3696
3695,co-authored with,3076
3695,co-authored with,2408
3696,co-authored with,3076
3696,co-authored with,2408
3076,co-authored with,2408
3662,co-authored with,2746
3663,co-authored with,2749
3697,co-authored with,2454
3697,co-authored with,620
2454,co-authored with,620
3698,co-authored with,2462
3698,co-authored with,622
2462,co-authored with,622
3699,co-authored with,2197
3700,co-authored with,1131
1868,co-authored with,485
1872,co-authored with,504
3701,co-authored with,756
757,co-authored with,3702
1064,co-authored with,2893
1068,co-authored with,2895
3703,co-authored with,3704
3705,co-authored with,3706
966,co-authored with,3707
966,co-authored with,1893
966,co-authored with,3708
966,co-authored with,3709
966,co-authored with,3710
966,co-authored with,3711
966,co-authored with,3712
3707,co-authored with,1893
3707,co-authored with,3708
3707,co-authored with,3709
3707,co-authored with,3710
3707,co-authored with,3711
3707,co-authored with,3712
1893,co-authored with,3708
1893,co-authored with,3709
1893,co-authored with,3710
1893,co-authored with,3711
1893,co-authored with,3712
3708,co-authored with,3709
3708,co-authored with,3710
3708,co-authored with,3711
3708,co-authored with,3712
3709,co-authored with,3710
3709,co-authored with,3711
3709,co-authored with,3712
3710,co-authored with,3711
3710,co-authored with,3712
3711,co-authored with,3712
3713,co-authored with,3714
3713,co-authored with,1896
3713,co-authored with,663
3713,co-authored with,3715
3713,co-authored with,3716
3713,co-authored with,3717
3713,co-authored with,3718
3714,co-authored with,1896
3714,co-authored with,663
3714,co-authored with,3715
3714,co-authored with,3716
3714,co-authored with,3717
3714,co-authored with,3718
1896,co-authored with,663
1896,co-authored with,3715
1896,co-authored with,3716
1896,co-authored with,3717
1896,co-authored with,3718
663,co-authored with,3715
663,co-authored with,3716
663,co-authored with,3717
663,co-authored with,3718
3715,co-authored with,3716
3715,co-authored with,3717
3715,co-authored with,3718
3716,co-authored with,3717
3716,co-authored with,3718
3717,co-authored with,3718
2982,co-authored with,3719
3720,co-authored with,2984
1463,co-authored with,246
1463,co-authored with,1838
1463,co-authored with,3721
246,co-authored with,1838
246,co-authored with,3721
1838,co-authored with,3721
248,co-authored with,1465
248,co-authored with,1841
248,co-authored with,1332
1465,co-authored with,1841
1465,co-authored with,1332
1841,co-authored with,1332
470,co-authored with,472
470,co-authored with,471
472,co-authored with,471
475,co-authored with,473
475,co-authored with,474
473,co-authored with,474
3722,co-authored with,3723
3722,co-authored with,3724
3722,co-authored with,3725
3723,co-authored with,3724
3723,co-authored with,3725
3724,co-authored with,3725
2308,co-authored with,3726
2308,co-authored with,3727
2308,co-authored with,3728
3726,co-authored with,3727
3726,co-authored with,3728
3727,co-authored with,3728
3729,co-authored with,3730
3731,co-authored with,3732
3733,co-authored with,3734
3735,co-authored with,3736
962,co-authored with,300
962,co-authored with,412
300,co-authored with,412
415,co-authored with,963
415,co-authored with,302
963,co-authored with,302
3737,co-authored with,2446
3737,co-authored with,3207
3737,co-authored with,3254
2446,co-authored with,3207
2446,co-authored with,3254
3207,co-authored with,3254
667,co-authored with,3208
667,co-authored with,665
667,co-authored with,3256
3208,co-authored with,665
3208,co-authored with,3256
665,co-authored with,3256
3738,co-authored with,1663
3738,co-authored with,3739
3738,co-authored with,3740
3738,co-authored with,1064
1663,co-authored with,3739
1663,co-authored with,3740
1663,co-authored with,1064
3739,co-authored with,3740
3739,co-authored with,1064
3740,co-authored with,1064
1066,co-authored with,3741
1066,co-authored with,1666
1066,co-authored with,1068
1066,co-authored with,1668
3741,co-authored with,1666
3741,co-authored with,1068
3741,co-authored with,1668
1666,co-authored with,1068
1666,co-authored with,1668
1068,co-authored with,1668
3742,co-authored with,3743
3742,co-authored with,3744
3742,co-authored with,1828
3743,co-authored with,3744
3743,co-authored with,1828
3744,co-authored with,1828
3745,co-authored with,3746
3745,co-authored with,1830
3745,co-authored with,3747
3746,co-authored with,1830
3746,co-authored with,3747
1830,co-authored with,3747
3748,co-authored with,852
3748,co-authored with,3749
852,co-authored with,3749
3680,co-authored with,3750
3680,co-authored with,853
3750,co-authored with,853
3574,co-authored with,2454
3574,co-authored with,2453
3574,co-authored with,3751
2454,co-authored with,2453
2454,co-authored with,3751
2453,co-authored with,3751
3575,co-authored with,2460
3575,co-authored with,2462
3575,co-authored with,3752
2460,co-authored with,2462
2460,co-authored with,3752
2462,co-authored with,3752
3753,co-authored with,3754
3755,co-authored with,3756
3757,co-authored with,485
3757,co-authored with,1135
485,co-authored with,1135
504,co-authored with,3758
504,co-authored with,1120
3758,co-authored with,1120
462,co-authored with,1856
462,co-authored with,67
462,co-authored with,408
1856,co-authored with,67
1856,co-authored with,408
67,co-authored with,408
410,co-authored with,70
410,co-authored with,465
410,co-authored with,1857
70,co-authored with,465
70,co-authored with,1857
465,co-authored with,1857
2188,co-authored with,1828
1830,co-authored with,2940
2769,co-authored with,2770
2769,co-authored with,2771
2770,co-authored with,2771
2772,co-authored with,2773
2772,co-authored with,2774
2773,co-authored with,2774
3245,co-authored with,1409
3245,co-authored with,3247
3245,co-authored with,984
1409,co-authored with,3247
1409,co-authored with,984
3247,co-authored with,984
985,co-authored with,1413
985,co-authored with,3248
985,co-authored with,3249
1413,co-authored with,3248
1413,co-authored with,3249
3248,co-authored with,3249
3311,co-authored with,561
566,co-authored with,3312
2732,co-authored with,413
2732,co-authored with,3759
413,co-authored with,3759
3760,co-authored with,251
3760,co-authored with,2733
251,co-authored with,2733
3356,co-authored with,3761
3356,co-authored with,2919
3761,co-authored with,2919
3358,co-authored with,3359
3358,co-authored with,2922
3359,co-authored with,2922
1020,co-authored with,3762
1020,co-authored with,3763
3762,co-authored with,3763
1023,co-authored with,1294
1023,co-authored with,1025
1294,co-authored with,1025
3764,co-authored with,3765
3764,co-authored with,3766
3764,co-authored with,3767
3765,co-authored with,3766
3765,co-authored with,3767
3766,co-authored with,3767
334,co-authored with,3768
334,co-authored with,1041
334,co-authored with,372
3768,co-authored with,1041
3768,co-authored with,372
1041,co-authored with,372
3769,co-authored with,3770
3769,co-authored with,3771
3769,co-authored with,3772
3770,co-authored with,3771
3770,co-authored with,3772
3771,co-authored with,3772
139,co-authored with,140
139,co-authored with,141
139,co-authored with,2776
140,co-authored with,141
140,co-authored with,2776
141,co-authored with,2776
3773,co-authored with,3774
772,co-authored with,1214
652,co-authored with,3775
652,co-authored with,3776
652,co-authored with,3777
652,co-authored with,3778
652,co-authored with,3779
652,co-authored with,3780
652,co-authored with,3781
652,co-authored with,3782
652,co-authored with,3783
652,co-authored with,3784
3775,co-authored with,3776
3775,co-authored with,3777
3775,co-authored with,3778
3775,co-authored with,3779
3775,co-authored with,3780
3775,co-authored with,3781
3775,co-authored with,3782
3775,co-authored with,3783
3775,co-authored with,3784
3776,co-authored with,3777
3776,co-authored with,3778
3776,co-authored with,3779
3776,co-authored with,3780
3776,co-authored with,3781
3776,co-authored with,3782
3776,co-authored with,3783
3776,co-authored with,3784
3777,co-authored with,3778
3777,co-authored with,3779
3777,co-authored with,3780
3777,co-authored with,3781
3777,co-authored with,3782
3777,co-authored with,3783
3777,co-authored with,3784
3778,co-authored with,3779
3778,co-authored with,3780
3778,co-authored with,3781
3778,co-authored with,3782
3778,co-authored with,3783
3778,co-authored with,3784
3779,co-authored with,3780
3779,co-authored with,3781
3779,co-authored with,3782
3779,co-authored with,3783
3779,co-authored with,3784
3780,co-authored with,3781
3780,co-authored with,3782
3780,co-authored with,3783
3780,co-authored with,3784
3781,co-authored with,3782
3781,co-authored with,3783
