Source,Rel,Target
2863,co-authored with,1079
2863,co-authored with,2864
1079,co-authored with,2864
2865,co-authored with,2866
2865,co-authored with,2867
2865,co-authored with,2868
2865,co-authored with,2869
2865,co-authored with,2870
2865,co-authored with,2871
2865,co-authored with,2872
2866,co-authored with,2867
2866,co-authored with,2868
2866,co-authored with,2869
2866,co-authored with,2870
2866,co-authored with,2871
2866,co-authored with,2872
2867,co-authored with,2868
2867,co-authored with,2869
2867,co-authored with,2870
2867,co-authored with,2871
2867,co-authored with,2872
2868,co-authored with,2869
2868,co-authored with,2870
2868,co-authored with,2871
2868,co-authored with,2872
2869,co-authored with,2870
2869,co-authored with,2871
2869,co-authored with,2872
2870,co-authored with,2871
2870,co-authored with,2872
2871,co-authored with,2872
2873,co-authored with,2874
2873,co-authored with,2875
2873,co-authored with,2876
2873,co-authored with,2877
2873,co-authored with,2878
2873,co-authored with,2879
2873,co-authored with,290
2874,co-authored with,2875
2874,co-authored with,2876
2874,co-authored with,2877
2874,co-authored with,2878
2874,co-authored with,2879
2874,co-authored with,290
2875,co-authored with,2876
2875,co-authored with,2877
2875,co-authored with,2878
2875,co-authored with,2879
2875,co-authored with,290
2876,co-authored with,2877
2876,co-authored with,2878
2876,co-authored with,2879
2876,co-authored with,290
2877,co-authored with,2878
2877,co-authored with,2879
2877,co-authored with,290
2878,co-authored with,2879
2878,co-authored with,290
2879,co-authored with,290
2880,co-authored with,1889
2881,co-authored with,1892
652,co-authored with,2884
652,co-authored with,413
652,co-authored with,1075
2884,co-authored with,413
2884,co-authored with,1075
413,co-authored with,1075
1078,co-authored with,2885
1078,co-authored with,251
1078,co-authored with,662
2885,co-authored with,251
2885,co-authored with,662
251,co-authored with,662
1061,co-authored with,2886
1061,co-authored with,1284
1061,co-authored with,2887
1061,co-authored with,1571
1061,co-authored with,2446
2886,co-authored with,1284
2886,co-authored with,2887
2886,co-authored with,1571
2886,co-authored with,2446
1284,co-authored with,2887
1284,co-authored with,1571
1284,co-authored with,2446
2887,co-authored with,1571
2887,co-authored with,2446
1571,co-authored with,2446
667,co-authored with,2888
667,co-authored with,1290
667,co-authored with,2889
667,co-authored with,665
667,co-authored with,1067
2888,co-authored with,1290
2888,co-authored with,2889
2888,co-authored with,665
2888,co-authored with,1067
1290,co-authored with,2889
1290,co-authored with,665
1290,co-authored with,1067
2889,co-authored with,665
2889,co-authored with,1067
665,co-authored with,1067
137,co-authored with,138
137,co-authored with,2890
138,co-authored with,2890
141,co-authored with,140
141,co-authored with,2891
140,co-authored with,2891
299,co-authored with,300
302,co-authored with,301
2892,co-authored with,2893
2894,co-authored with,2895
2896,co-authored with,2897
2898,co-authored with,2899
2900,co-authored with,2901
2900,co-authored with,2902
2901,co-authored with,2902
2903,co-authored with,2904
2903,co-authored with,2905
2904,co-authored with,2905
2906,co-authored with,366
2907,co-authored with,368
2908,co-authored with,1463
2908,co-authored with,2909
2908,co-authored with,1329
1463,co-authored with,2909
1463,co-authored with,1329
2909,co-authored with,1329
2910,co-authored with,1332
2910,co-authored with,1465
2910,co-authored with,2911
1332,co-authored with,1465
1332,co-authored with,2911
1465,co-authored with,2911
2297,co-authored with,2914
2297,co-authored with,2915
2297,co-authored with,2916
2297,co-authored with,2917
2914,co-authored with,2915
2914,co-authored with,2916
2914,co-authored with,2917
2915,co-authored with,2916
2915,co-authored with,2917
2916,co-authored with,2917
846,co-authored with,847
846,co-authored with,848
846,co-authored with,849
846,co-authored with,845
847,co-authored with,848
847,co-authored with,849
847,co-authored with,845
848,co-authored with,849
848,co-authored with,845
849,co-authored with,845
371,co-authored with,355
371,co-authored with,356
355,co-authored with,356
334,co-authored with,357
334,co-authored with,372
357,co-authored with,372
245,co-authored with,1558
245,co-authored with,1559
1558,co-authored with,1559
1560,co-authored with,250
1560,co-authored with,1561
250,co-authored with,1561
2918,co-authored with,2919
2918,co-authored with,987
2918,co-authored with,2920
2919,co-authored with,987
2919,co-authored with,2920
987,co-authored with,2920
2921,co-authored with,2922
2921,co-authored with,2923
2921,co-authored with,990
2922,co-authored with,2923
2922,co-authored with,990
2923,co-authored with,990
2924,co-authored with,599
2924,co-authored with,2925
599,co-authored with,2925
603,co-authored with,2926
603,co-authored with,2927
2926,co-authored with,2927
2182,co-authored with,2928
2182,co-authored with,2929
2182,co-authored with,2930
2182,co-authored with,2931
2182,co-authored with,2932
2928,co-authored with,2929
2928,co-authored with,2930
2928,co-authored with,2931
2928,co-authored with,2932
2929,co-authored with,2930
2929,co-authored with,2931
2929,co-authored with,2932
2930,co-authored with,2931
2930,co-authored with,2932
2931,co-authored with,2932
2933,co-authored with,2934
2933,co-authored with,2935
2933,co-authored with,2936
2933,co-authored with,2937
2933,co-authored with,2938
2934,co-authored with,2935
2934,co-authored with,2936
2934,co-authored with,2937
2934,co-authored with,2938
2935,co-authored with,2936
2935,co-authored with,2937
2935,co-authored with,2938
2936,co-authored with,2937
2936,co-authored with,2938
2937,co-authored with,2938
1008,co-authored with,1009
1011,co-authored with,1010
443,co-authored with,2505
443,co-authored with,991
2505,co-authored with,991
992,co-authored with,444
992,co-authored with,2506
444,co-authored with,2506
2188,co-authored with,2939
2188,co-authored with,1828
2939,co-authored with,1828
1830,co-authored with,2940
1830,co-authored with,2941
2940,co-authored with,2941
1242,co-authored with,2942
1242,co-authored with,2943
1242,co-authored with,2944
1242,co-authored with,2945
1242,co-authored with,2946
1242,co-authored with,2947
1242,co-authored with,2870
2942,co-authored with,2943
2942,co-authored with,2944
2942,co-authored with,2945
2942,co-authored with,2946
2942,co-authored with,2947
2942,co-authored with,2870
2943,co-authored with,2944
2943,co-authored with,2945
2943,co-authored with,2946
2943,co-authored with,2947
2943,co-authored with,2870
2944,co-authored with,2945
2944,co-authored with,2946
2944,co-authored with,2947
2944,co-authored with,2870
2945,co-authored with,2946
2945,co-authored with,2947
2945,co-authored with,2870
2946,co-authored with,2947
2946,co-authored with,2870
2947,co-authored with,2870
293,co-authored with,289
293,co-authored with,291
293,co-authored with,292
293,co-authored with,290
293,co-authored with,296
293,co-authored with,294
293,co-authored with,295
289,co-authored with,291
289,co-authored with,292
289,co-authored with,290
289,co-authored with,296
289,co-authored with,294
289,co-authored with,295
291,co-authored with,292
291,co-authored with,290
291,co-authored with,296
291,co-authored with,294
291,co-authored with,295
292,co-authored with,290
292,co-authored with,296
292,co-authored with,294
292,co-authored with,295
290,co-authored with,296
290,co-authored with,294
290,co-authored with,295
296,co-authored with,294
296,co-authored with,295
294,co-authored with,295
1329,co-authored with,2908
1329,co-authored with,1463
2908,co-authored with,1463
1465,co-authored with,1332
1465,co-authored with,2910
1332,co-authored with,2910
2867,co-authored with,2948
2867,co-authored with,2865
2867,co-authored with,2870
2867,co-authored with,2871
2867,co-authored with,988
2867,co-authored with,2949
2867,co-authored with,2946
2867,co-authored with,2950
2948,co-authored with,2865
2948,co-authored with,2870
2948,co-authored with,2871
2948,co-authored with,988
2948,co-authored with,2949
2948,co-authored with,2946
2948,co-authored with,2950
2865,co-authored with,2870
2865,co-authored with,2871
2865,co-authored with,988
2865,co-authored with,2949
2865,co-authored with,2946
2865,co-authored with,2950
2870,co-authored with,2871
2870,co-authored with,988
2870,co-authored with,2949
2870,co-authored with,2946
2870,co-authored with,2950
2871,co-authored with,988
2871,co-authored with,2949
2871,co-authored with,2946
2871,co-authored with,2950
988,co-authored with,2949
988,co-authored with,2946
988,co-authored with,2950
2949,co-authored with,2946
2949,co-authored with,2950
2946,co-authored with,2950
290,co-authored with,295
290,co-authored with,433
290,co-authored with,2951
290,co-authored with,2878
290,co-authored with,2873
290,co-authored with,2952
290,co-authored with,2953
290,co-authored with,2879
295,co-authored with,433
295,co-authored with,2951
295,co-authored with,2878
295,co-authored with,2873
295,co-authored with,2952
295,co-authored with,2953
295,co-authored with,2879
433,co-authored with,2951
433,co-authored with,2878
433,co-authored with,2873
433,co-authored with,2952
433,co-authored with,2953
433,co-authored with,2879
2951,co-authored with,2878
2951,co-authored with,2873
2951,co-authored with,2952
2951,co-authored with,2953
2951,co-authored with,2879
2878,co-authored with,2873
2878,co-authored with,2952
2878,co-authored with,2953
2878,co-authored with,2879
2873,co-authored with,2952
2873,co-authored with,2953
2873,co-authored with,2879
2952,co-authored with,2953
2952,co-authored with,2879
2953,co-authored with,2879
1040,co-authored with,232
237,co-authored with,1042
2515,co-authored with,2954
2515,co-authored with,2955
2515,co-authored with,2956
2954,co-authored with,2955
2954,co-authored with,2956
2955,co-authored with,2956
2957,co-authored with,2518
2957,co-authored with,2958
2957,co-authored with,2959
2518,co-authored with,2958
2518,co-authored with,2959
2958,co-authored with,2959
2732,co-authored with,413
251,co-authored with,2733
589,co-authored with,590
589,co-authored with,591
590,co-authored with,591
593,co-authored with,592
593,co-authored with,594
592,co-authored with,594
297,co-authored with,2960
297,co-authored with,2961
2960,co-authored with,2961
2962,co-authored with,298
2962,co-authored with,2963
298,co-authored with,2963
1313,co-authored with,2964
1313,co-authored with,1316
1313,co-authored with,2965
2964,co-authored with,1316
2964,co-authored with,2965
1316,co-authored with,2965
2966,co-authored with,1320
2966,co-authored with,1317
2966,co-authored with,1156
1320,co-authored with,1317
1320,co-authored with,1156
1317,co-authored with,1156
652,co-authored with,245
652,co-authored with,1075
245,co-authored with,1075
250,co-authored with,662
250,co-authored with,1078
662,co-authored with,1078
2967,co-authored with,2968
2969,co-authored with,2970
2971,co-authored with,984
2972,co-authored with,985
652,co-authored with,2973
652,co-authored with,413
2973,co-authored with,413
2974,co-authored with,251
2974,co-authored with,662
251,co-authored with,662
2975,co-authored with,1571
2975,co-authored with,2976
2975,co-authored with,2977
1571,co-authored with,2976
1571,co-authored with,2977
2976,co-authored with,2977
2978,co-authored with,2979
2978,co-authored with,665
2978,co-authored with,2980
2979,co-authored with,665
2979,co-authored with,2980
665,co-authored with,2980
2981,co-authored with,2982
2981,co-authored with,2983
2982,co-authored with,2983
2984,co-authored with,2985
2984,co-authored with,2986
2985,co-authored with,2986
1205,co-authored with,2845
1205,co-authored with,435
1205,co-authored with,2987
1205,co-authored with,2850
1205,co-authored with,1074
2845,co-authored with,435
2845,co-authored with,2987
2845,co-authored with,2850
2845,co-authored with,1074
435,co-authored with,2987
435,co-authored with,2850
435,co-authored with,1074
2987,co-authored with,2850
2987,co-authored with,1074
2850,co-authored with,1074
2862,co-authored with,1208
2862,co-authored with,1079
2862,co-authored with,2988
2862,co-authored with,2858
2862,co-authored with,439
1208,co-authored with,1079
1208,co-authored with,2988
1208,co-authored with,2858
1208,co-authored with,439
1079,co-authored with,2988
1079,co-authored with,2858
1079,co-authored with,439
2988,co-authored with,2858
2988,co-authored with,439
2858,co-authored with,439
820,co-authored with,819
820,co-authored with,793
819,co-authored with,793
828,co-authored with,664
828,co-authored with,829
664,co-authored with,829
1995,co-authored with,2989
2990,co-authored with,2002
299,co-authored with,348
299,co-authored with,300
348,co-authored with,300
352,co-authored with,301
352,co-authored with,302
301,co-authored with,302
2991,co-authored with,2992
2991,co-authored with,2993
2991,co-authored with,2994
2992,co-authored with,2993
2992,co-authored with,2994
2993,co-authored with,2994
2995,co-authored with,2996
2995,co-authored with,2997
2995,co-authored with,2998
2996,co-authored with,2997
2996,co-authored with,2998
2997,co-authored with,2998
1263,co-authored with,1264
1263,co-authored with,1374
1264,co-authored with,1374
1267,co-authored with,1375
1267,co-authored with,1146
1375,co-authored with,1146
1264,co-authored with,138
1264,co-authored with,3001
138,co-authored with,3001
3002,co-authored with,141
3002,co-authored with,1146
141,co-authored with,1146
1134,co-authored with,1536
1134,co-authored with,485
1536,co-authored with,485
76,co-authored with,77
76,co-authored with,504
77,co-authored with,504
3003,co-authored with,3004
3003,co-authored with,3005
3003,co-authored with,3006
3004,co-authored with,3005
3004,co-authored with,3006
3005,co-authored with,3006
3007,co-authored with,3008
3007,co-authored with,3009
3007,co-authored with,3010
3008,co-authored with,3009
3008,co-authored with,3010
3009,co-authored with,3010
3011,co-authored with,1780
3011,co-authored with,2123
3011,co-authored with,361
3011,co-authored with,1197
1780,co-authored with,2123
1780,co-authored with,361
1780,co-authored with,1197
2123,co-authored with,361
2123,co-authored with,1197
361,co-authored with,1197
362,co-authored with,364
362,co-authored with,2124
362,co-authored with,1214
362,co-authored with,1783
364,co-authored with,2124
364,co-authored with,1214
364,co-authored with,1783
2124,co-authored with,1214
2124,co-authored with,1783
1214,co-authored with,1783
1837,co-authored with,1838
1837,co-authored with,1647
1837,co-authored with,1839
1838,co-authored with,1647
1838,co-authored with,1839
1647,co-authored with,1839
1842,co-authored with,1841
1842,co-authored with,1840
1842,co-authored with,1650
1841,co-authored with,1840
1841,co-authored with,1650
1840,co-authored with,1650
428,co-authored with,361
429,co-authored with,362
3014,co-authored with,3015
3014,co-authored with,3016
3014,co-authored with,3017
3014,co-authored with,3018
3014,co-authored with,3019
3014,co-authored with,3020
3014,co-authored with,3021
3014,co-authored with,3022
3015,co-authored with,3016
3015,co-authored with,3017
3015,co-authored with,3018
3015,co-authored with,3019
3015,co-authored with,3020
3015,co-authored with,3021
3015,co-authored with,3022
3016,co-authored with,3017
3016,co-authored with,3018
3016,co-authored with,3019
3016,co-authored with,3020
3016,co-authored with,3021
3016,co-authored with,3022
3017,co-authored with,3018
3017,co-authored with,3019
3017,co-authored with,3020
3017,co-authored with,3021
3017,co-authored with,3022
3018,co-authored with,3019
3018,co-authored with,3020
3018,co-authored with,3021
3018,co-authored with,3022
3019,co-authored with,3020
3019,co-authored with,3021
3019,co-authored with,3022
3020,co-authored with,3021
3020,co-authored with,3022
3021,co-authored with,3022
3023,co-authored with,3024
3023,co-authored with,3025
3023,co-authored with,3026
3023,co-authored with,3027
3023,co-authored with,3028
3023,co-authored with,3029
3023,co-authored with,3030
3023,co-authored with,3031
3024,co-authored with,3025
3024,co-authored with,3026
3024,co-authored with,3027
3024,co-authored with,3028
3024,co-authored with,3029
3024,co-authored with,3030
3024,co-authored with,3031
3025,co-authored with,3026
3025,co-authored with,3027
3025,co-authored with,3028
3025,co-authored with,3029
3025,co-authored with,3030
3025,co-authored with,3031
3026,co-authored with,3027
3026,co-authored with,3028
3026,co-authored with,3029
3026,co-authored with,3030
3026,co-authored with,3031
3027,co-authored with,3028
3027,co-authored with,3029
3027,co-authored with,3030
3027,co-authored with,3031
3028,co-authored with,3029
3028,co-authored with,3030
3028,co-authored with,3031
3029,co-authored with,3030
3029,co-authored with,3031
3030,co-authored with,3031
633,co-authored with,1652
635,co-authored with,1653
3032,co-authored with,3033
3032,co-authored with,3034
3033,co-authored with,3034
3035,co-authored with,3036
3035,co-authored with,3037
3036,co-authored with,3037
1723,co-authored with,2837
1734,co-authored with,1006
3038,co-authored with,1398
3038,co-authored with,1400
3038,co-authored with,3039
3038,co-authored with,1124
3038,co-authored with,909
1398,co-authored with,1400
1398,co-authored with,3039
1398,co-authored with,1124
1398,co-authored with,909
1400,co-authored with,3039
1400,co-authored with,1124
1400,co-authored with,909
3039,co-authored with,1124
3039,co-authored with,909
1124,co-authored with,909
911,co-authored with,3040
911,co-authored with,1404
911,co-authored with,1126
911,co-authored with,1403
911,co-authored with,1402
3040,co-authored with,1404
3040,co-authored with,1126
3040,co-authored with,1403
3040,co-authored with,1402
1404,co-authored with,1126
1404,co-authored with,1403
1404,co-authored with,1402
1126,co-authored with,1403
1126,co-authored with,1402
1403,co-authored with,1402
3041,co-authored with,408
410,co-authored with,3042
172,co-authored with,3043
172,co-authored with,3044
3043,co-authored with,3044
178,co-authored with,3045
178,co-authored with,3046
3045,co-authored with,3046
2488,co-authored with,2265
2490,co-authored with,2266
1838,co-authored with,3047
3048,co-authored with,1841
3049,co-authored with,1742
3049,co-authored with,3050
3049,co-authored with,3051
3049,co-authored with,2281
1742,co-authored with,3050
1742,co-authored with,3051
1742,co-authored with,2281
3050,co-authored with,3051
3050,co-authored with,2281
3051,co-authored with,2281
3052,co-authored with,3053
3052,co-authored with,2282
3052,co-authored with,1743
3052,co-authored with,3054
3053,co-authored with,2282
3053,co-authored with,1743
3053,co-authored with,3054
2282,co-authored with,1743
2282,co-authored with,3054
1743,co-authored with,3054
1368,co-authored with,616
1368,co-authored with,3055
616,co-authored with,3055
617,co-authored with,1369
617,co-authored with,901
1369,co-authored with,901
2505,co-authored with,1471
2505,co-authored with,463
1471,co-authored with,463
464,co-authored with,1473
464,co-authored with,2506
1473,co-authored with,2506
2016,co-authored with,3056
2016,co-authored with,246
3056,co-authored with,246
248,co-authored with,2018
248,co-authored with,3057
2018,co-authored with,3057
616,co-authored with,984
617,co-authored with,985
2841,co-authored with,485
2841,co-authored with,1134
485,co-authored with,1134
76,co-authored with,2842
76,co-authored with,504
2842,co-authored with,504
3058,co-authored with,3059
3058,co-authored with,3060
3059,co-authored with,3060
3061,co-authored with,3062
3061,co-authored with,3063
3062,co-authored with,3063
124,co-authored with,1243
135,co-authored with,131
3066,co-authored with,1380
3066,co-authored with,1381
3066,co-authored with,1382
1380,co-authored with,1381
1380,co-authored with,1382
1381,co-authored with,1382
1384,co-authored with,1385
1384,co-authored with,1383
1384,co-authored with,1386
1385,co-authored with,1383
1385,co-authored with,1386
1383,co-authored with,1386
3067,co-authored with,616
3067,co-authored with,3068
3067,co-authored with,3069
616,co-authored with,3068
616,co-authored with,3069
3068,co-authored with,3069
3070,co-authored with,617
3070,co-authored with,3071
3070,co-authored with,3072
617,co-authored with,3071
617,co-authored with,3072
3071,co-authored with,3072
3073,co-authored with,3074
3075,co-authored with,3076
3077,co-authored with,3078
3079,co-authored with,3080
1493,co-authored with,366
1494,co-authored with,368
1018,co-authored with,1002
1018,co-authored with,138
1018,co-authored with,3081
1018,co-authored with,3082
1002,co-authored with,138
1002,co-authored with,3081
1002,co-authored with,3082
138,co-authored with,3081
138,co-authored with,3082
3081,co-authored with,3082
1007,co-authored with,141
1007,co-authored with,3083
1007,co-authored with,1019
1007,co-authored with,3084
141,co-authored with,3083
141,co-authored with,1019
141,co-authored with,3084
3083,co-authored with,1019
3083,co-authored with,3084
1019,co-authored with,3084
3085,co-authored with,408
3085,co-authored with,3086
3085,co-authored with,3087
408,co-authored with,3086
408,co-authored with,3087
3086,co-authored with,3087
410,co-authored with,3088
410,co-authored with,705
410,co-authored with,3089
3088,co-authored with,705
3088,co-authored with,3089
705,co-authored with,3089
412,co-authored with,1609
412,co-authored with,1610
1609,co-authored with,1610
1613,co-authored with,1612
1613,co-authored with,415
1612,co-authored with,415
3090,co-authored with,3091
3090,co-authored with,3092
3090,co-authored with,172
3091,co-authored with,3092
3091,co-authored with,172
3092,co-authored with,172
3093,co-authored with,178
3093,co-authored with,3094
3093,co-authored with,3095
178,co-authored with,3094
178,co-authored with,3095
3094,co-authored with,3095
595,co-authored with,596
598,co-authored with,597
581,co-authored with,3096
3097,co-authored with,521
3098,co-authored with,3099
3100,co-authored with,3101
3104,co-authored with,3105
3104,co-authored with,3106
3104,co-authored with,3107
3105,co-authored with,3106
3105,co-authored with,3107
3106,co-authored with,3107
3108,co-authored with,3109
3108,co-authored with,3110
3108,co-authored with,3111
3109,co-authored with,3110
3109,co-authored with,3111
3110,co-authored with,3111
3112,co-authored with,3113
607,co-authored with,2329
2333,co-authored with,610
3117,co-authored with,1378
3117,co-authored with,2369
3117,co-authored with,1995
3117,co-authored with,834
3117,co-authored with,22
1378,co-authored with,2369
1378,co-authored with,1995
1378,co-authored with,834
1378,co-authored with,22
2369,co-authored with,1995
2369,co-authored with,834
2369,co-authored with,22
1995,co-authored with,834
1995,co-authored with,22
834,co-authored with,22
2371,co-authored with,3118
2371,co-authored with,737
2371,co-authored with,2002
2371,co-authored with,839
2371,co-authored with,33
3118,co-authored with,737
3118,co-authored with,2002
3118,co-authored with,839
3118,co-authored with,33
737,co-authored with,2002
737,co-authored with,839
737,co-authored with,33
2002,co-authored with,839
2002,co-authored with,33
839,co-authored with,33
834,co-authored with,3117
3118,co-authored with,839
3119,co-authored with,3120
3119,co-authored with,3121
3119,co-authored with,1654
3119,co-authored with,1938
3120,co-authored with,3121
3120,co-authored with,1654
3120,co-authored with,1938
3121,co-authored with,1654
3121,co-authored with,1938
1654,co-authored with,1938
3122,co-authored with,3123
3122,co-authored with,3124
3122,co-authored with,1656
3122,co-authored with,1941
3123,co-authored with,3124
3123,co-authored with,1656
3123,co-authored with,1941
3124,co-authored with,1656
3124,co-authored with,1941
1656,co-authored with,1941
3125,co-authored with,3126
3125,co-authored with,3127
3125,co-authored with,3128
3125,co-authored with,3129
3125,co-authored with,3130
3126,co-authored with,3127
3126,co-authored with,3128
3126,co-authored with,3129
3126,co-authored with,3130
3127,co-authored with,3128
3127,co-authored with,3129
3127,co-authored with,3130
3128,co-authored with,3129
3128,co-authored with,3130
3129,co-authored with,3130
3131,co-authored with,3132
3131,co-authored with,3133
3131,co-authored with,3134
3131,co-authored with,3135
3131,co-authored with,3136
3132,co-authored with,3133
3132,co-authored with,3134
3132,co-authored with,3135
3132,co-authored with,3136
3133,co-authored with,3134
3133,co-authored with,3135
3133,co-authored with,3136
3134,co-authored with,3135
3134,co-authored with,3136
3135,co-authored with,3136
3137,co-authored with,1292
3137,co-authored with,279
1292,co-authored with,279
3138,co-authored with,280
3138,co-authored with,1294
280,co-authored with,1294
2975,co-authored with,1571
2975,co-authored with,2976
1571,co-authored with,2976
665,co-authored with,2979
665,co-authored with,2980
2979,co-authored with,2980
1087,co-authored with,2048
1087,co-authored with,2049
2048,co-authored with,2049
2051,co-authored with,1094
2051,co-authored with,2050
1094,co-authored with,2050
3141,co-authored with,3142
3141,co-authored with,3143
3141,co-authored with,3144
3142,co-authored with,3143
3142,co-authored with,3144
3143,co-authored with,3144
3145,co-authored with,3146
3145,co-authored with,3147
3145,co-authored with,3148
3146,co-authored with,3147
3146,co-authored with,3148
3147,co-authored with,3148
159,co-authored with,3149
159,co-authored with,3150
159,co-authored with,161
159,co-authored with,3151
3149,co-authored with,3150
3149,co-authored with,161
3149,co-authored with,3151
3150,co-authored with,161
3150,co-authored with,3151
161,co-authored with,3151
165,co-authored with,3152
165,co-authored with,3153
165,co-authored with,3154
165,co-authored with,164
3152,co-authored with,3153
3152,co-authored with,3154
3152,co-authored with,164
3153,co-authored with,3154
3153,co-authored with,164
3154,co-authored with,164
3155,co-authored with,3156
3155,co-authored with,3157
3155,co-authored with,3158
3156,co-authored with,3157
3156,co-authored with,3158
3157,co-authored with,3158
3159,co-authored with,3160
3159,co-authored with,3161
3159,co-authored with,3162
3160,co-authored with,3161
3160,co-authored with,3162
3161,co-authored with,3162
3163,co-authored with,3164
3163,co-authored with,3165
3163,co-authored with,3166
3163,co-authored with,3167
3164,co-authored with,3165
3164,co-authored with,3166
3164,co-authored with,3167
3165,co-authored with,3166
3165,co-authored with,3167
3166,co-authored with,3167
3168,co-authored with,3169
3168,co-authored with,1683
3168,co-authored with,3170
3168,co-authored with,3171
3169,co-authored with,1683
3169,co-authored with,3170
3169,co-authored with,3171
1683,co-authored with,3170
1683,co-authored with,3171
3170,co-authored with,3171
3172,co-authored with,360
3173,co-authored with,363
3174,co-authored with,1124
1126,co-authored with,3175
371,co-authored with,1040
1042,co-authored with,372
3176,co-authored with,3177
3176,co-authored with,1973
3177,co-authored with,1973
3178,co-authored with,3179
3178,co-authored with,1976
3179,co-authored with,1976
1027,co-authored with,430
1028,co-authored with,432
1400,co-authored with,1828
1400,co-authored with,3180
1828,co-authored with,3180
3181,co-authored with,1830
3181,co-authored with,1403
1830,co-authored with,1403
2834,co-authored with,3182
1149,co-authored with,1145
2843,co-authored with,435
2843,co-authored with,1074
2843,co-authored with,3183
2843,co-authored with,3184
435,co-authored with,1074
435,co-authored with,3183
435,co-authored with,3184
1074,co-authored with,3183
1074,co-authored with,3184
3183,co-authored with,3184
2861,co-authored with,3185
2861,co-authored with,3186
2861,co-authored with,439
2861,co-authored with,1079
3185,co-authored with,3186
3185,co-authored with,439
3185,co-authored with,1079
3186,co-authored with,439
3186,co-authored with,1079
439,co-authored with,1079
3187,co-authored with,3188
3187,co-authored with,3189
3188,co-authored with,3189
3190,co-authored with,2431
3190,co-authored with,3191
2431,co-authored with,3191
1264,co-authored with,138
1264,co-authored with,1887
1264,co-authored with,1780
138,co-authored with,1887
138,co-authored with,1780
1887,co-authored with,1780
1148,co-authored with,141
1148,co-authored with,1783
1148,co-authored with,1146
141,co-authored with,1783
141,co-authored with,1146
1783,co-authored with,1146
3192,co-authored with,3193
3192,co-authored with,1649
3193,co-authored with,1649
3194,co-authored with,3195
3194,co-authored with,198
3195,co-authored with,198
1124,co-authored with,1075
1078,co-authored with,1126
618,co-authored with,361
362,co-authored with,621
1833,co-authored with,445
1833,co-authored with,494
445,co-authored with,494
449,co-authored with,507
449,co-authored with,1836
507,co-authored with,1836
3196,co-authored with,3197
3196,co-authored with,1496
3196,co-authored with,1498
3197,co-authored with,1496
3197,co-authored with,1498
1496,co-authored with,1498
1499,co-authored with,1501
1499,co-authored with,3198
1499,co-authored with,3199
1501,co-authored with,3198
1501,co-authored with,3199
3198,co-authored with,3199
1844,co-authored with,1846
1844,co-authored with,1843
1846,co-authored with,1843
884,co-authored with,883
884,co-authored with,886
883,co-authored with,886
652,co-authored with,3200
652,co-authored with,404
652,co-authored with,405
652,co-authored with,3201
3200,co-authored with,404
3200,co-authored with,405
3200,co-authored with,3201
404,co-authored with,405
404,co-authored with,3201
405,co-authored with,3201
319,co-authored with,318
319,co-authored with,3202
319,co-authored with,662
319,co-authored with,329
318,co-authored with,3202
318,co-authored with,662
318,co-authored with,329
3202,co-authored with,662
3202,co-authored with,329
662,co-authored with,329
1565,co-authored with,3203
1565,co-authored with,490
1565,co-authored with,3204
3203,co-authored with,490
3203,co-authored with,3204
490,co-authored with,3204
3205,co-authored with,499
3205,co-authored with,1567
3205,co-authored with,3206
499,co-authored with,1567
499,co-authored with,3206
1567,co-authored with,3206
1992,co-authored with,591
1992,co-authored with,2385
591,co-authored with,2385
2388,co-authored with,1993
2388,co-authored with,593
1993,co-authored with,593
3207,co-authored with,1886
1888,co-authored with,3208
355,co-authored with,404
355,co-authored with,1447
355,co-authored with,3209
355,co-authored with,762
355,co-authored with,405
404,co-authored with,1447
404,co-authored with,3209
404,co-authored with,762
404,co-authored with,405
1447,co-authored with,3209
1447,co-authored with,762
1447,co-authored with,405
3209,co-authored with,762
3209,co-authored with,405
762,co-authored with,405
329,co-authored with,334
329,co-authored with,322
329,co-authored with,330
329,co-authored with,3210
329,co-authored with,319
334,co-authored with,322
334,co-authored with,330
334,co-authored with,3210
334,co-authored with,319
322,co-authored with,330
322,co-authored with,3210
322,co-authored with,319
330,co-authored with,3210
330,co-authored with,319
3210,co-authored with,319
1198,co-authored with,1197
1212,co-authored with,1214
3078,co-authored with,3211
3078,co-authored with,3212
3211,co-authored with,3212
3213,co-authored with,3214
3213,co-authored with,3079
3214,co-authored with,3079
3215,co-authored with,967
3216,co-authored with,970
2164,co-authored with,2165
2164,co-authored with,3217
2165,co-authored with,3217
2167,co-authored with,3218
2167,co-authored with,2166
3218,co-authored with,2166
2948,co-authored with,2870
2951,co-authored with,290
3219,co-authored with,923
3219,co-authored with,3220
3219,co-authored with,922
3219,co-authored with,3221
3219,co-authored with,3222
923,co-authored with,3220
923,co-authored with,922
923,co-authored with,3221
923,co-authored with,3222
3220,co-authored with,922
3220,co-authored with,3221
3220,co-authored with,3222
922,co-authored with,3221
922,co-authored with,3222
3221,co-authored with,3222
1359,co-authored with,3223
1359,co-authored with,3224
1359,co-authored with,3225
1359,co-authored with,927
1359,co-authored with,3226
3223,co-authored with,3224
3223,co-authored with,3225
3223,co-authored with,927
3223,co-authored with,3226
3224,co-authored with,3225
3224,co-authored with,927
3224,co-authored with,3226
3225,co-authored with,927
3225,co-authored with,3226
927,co-authored with,3226
52,co-authored with,3227
